"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","3078","190000","0","185000","0","282950","14194","1896","0","0","1040","1896","1437","663","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","29","26","24","22","21","20","19","18","18","17","0","0","0","60","0","22","14193","0","72146416","1.200000","1.212000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5423","14190","15423","STABLE","-15","0","0","0","0","0","0","0","-1","2.412000","67.500000","87.166182","3.009180","0"
"0","3080","190000","0","185000","0","282950","14184","1876","0","0","1019","1876","1437","663","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","29","26","24","22","21","20","19","18","18","17","0","0","0","60","0","22","14148","0","72174794","1.200000","1.211000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5413","14179","15413","STABLE","-5","0","0","0","0","0","0","0","-1","2.411000","67.500000","87.104455","3.008015","0"
"0","3082","190000","0","185000","0","282950","14082","1865","0","0","989","1865","1427","663","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","30","26","24","22","21","20","19","18","18","18","0","0","0","60","0","22","14079","0","72203060","1.200000","1.201000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5280","14077","15321","STABLE","-51","0","0","0","0","0","0","0","-1","2.401000","67.500000","87.041780","2.996365","0"
"0","3084","190000","0","185000","0","283050","14001","1855","0","0","958","1855","1417","652","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","30","26","24","22","21","20","19","18","18","18","0","0","0","60","0","22","14002","0","72231143","1.200000","1.193000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5178","13996","15240","SLOW","-40","0","0","0","0","0","0","0","-1","2.393000","67.500000","86.978359","2.987045","0"
"0","3086","190000","0","185000","0","283050","13899","1835","0","0","938","1835","1407","652","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","30","27","24","22","21","20","19","19","18","18","0","0","0","60","0","22","13935","0","72259043","1.200000","1.183000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5046","13894","15138","STABLE","-51","0","0","0","0","0","0","0","-1","2.383000","67.500000","86.913991","2.975395","0"
"0","3088","190000","0","185000","0","283050","13868","1825","0","0","907","1825","1407","652","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","30","27","24","22","21","20","19","19","18","18","0","0","0","60","0","22","13911","0","72286810","1.200000","1.180000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5005","13863","15107","STABLE","-15","0","0","0","0","0","0","0","-1","2.380000","67.500000","86.849379","2.971900","0"
"0","3090","190000","0","185000","0","283050","13899","1804","0","0","887","1804","1397","642","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","30","27","24","22","21","20","19","19","18","18","0","0","0","60","0","22","13925","0","72314577","1.200000","1.183000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5046","13894","15138","STABLE","15","0","0","0","0","0","0","0","-1","2.383000","67.500000","86.785123","2.975395","0"
"0","3092","190000","0","185000","0","283050","14001","1794","0","0","856","1794","1386","642","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","33","30","26","24","22","21","20","19","18","18","18","0","0","0","60","0","22","13965","0","72342477","1.200000","1.193000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5178","13996","15240","STABLE","51","0","0","0","0","0","0","0","-1","2.393000","67.500000","86.721921","2.987045","0"
"0","3094","190000","0","185000","0","283050","13991","1774","0","0","826","1774","1376","642","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","33","30","26","24","22","21","20","19","18","18","18","0","0","0","60","0","22","14008","0","72370469","1.200000","1.193000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5168","13996","15229","STABLE","-5","0","0","0","0","0","0","0","-1","2.393000","67.500000","86.658773","2.987045","0"
"0","3096","190000","0","185000","0","283050","14031","1764","0","0","805","1764","1376","632","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","33","30","26","24","22","21","20","19","18","18","18","14400","0","0","60","0","22","14056","0","72398491","1.200000","1.196000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5219","14027","15270","STABLE","20","0","0","0","0","0","0","0","-1","2.396000","67.500000","86.595980","2.990540","0"
"0","3098","190000","0","185000","0","283050","14133","1743","0","0","775","1743","1366","632","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","33","29","26","24","22","21","20","19","18","18","18","14400","0","0","60","0","22","14107","0","72426655","1.200000","1.206000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5341","14128","15362","STABLE","51","0","0","0","0","0","0","0","-1","2.406000","67.500000","86.534240","3.002190","0"
"0","3100","190000","0","185000","0","283050","14164","1733","0","0","754","1733","1356","632","0","0","0","0","0","0","0","0","0","0","39","41","42","40","37","33","29","26","24","22","21","20","19","18","18","17","14400","0","0","60","0","22","14152","0","72454952","1.200000","1.209000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5382","14159","15392","STABLE","15","0","0","0","0","0","0","0","-1","2.409000","67.500000","86.472853","3.005685","0"
"0","3102","190000","0","185000","0","283050","14184","1713","0","0","724","1713","1356","622","0","0","0","0","0","0","0","0","0","0","39","41","42","40","36","33","29","26","24","22","21","20","19","18","18","17","14400","0","0","60","0","22","14171","0","72483300","1.200000","1.211000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5413","14179","15413","STABLE","10","0","0","0","0","0","0","0","-1","2.411000","67.500000","86.411719","3.008015","0"
"0","3104","190000","0","185000","0","283050","14215","1702","0","0","703","1702","1346","622","0","0","0","0","0","0","0","0","0","0","39","41","42","40","36","33","29","26","24","22","21","20","19","18","18","17","14400","0","0","60","0","22","14114","0","72511699","1.200000","1.214000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5454","14210","15443","STABLE","15","0","0","0","0","0","0","0","-1","2.414000","67.500000","86.350937","3.011510","0"
"0","3106","190000","0","185000","0","283050","14092","1692","0","0","673","1692","1335","622","0","0","0","0","0","0","0","0","0","0","39","41","42","40","37","33","30","26","24","22","21","20","19","18","18","18","14400","0","0","60","0","22","13955","0","72540006","1.200000","1.202000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","5291","14088","15331","STABLE","-61","0","0","0","0","0","0","0","-1","2.402000","67.500000","86.289007","2.997530","0"
"0","3108","190000","0","185000","0","283050","13664","1672","0","0","642","1672","1325","612","0","0","0","0","0","0","0","0","0","0","40","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13766","0","72567762","1.200000","1.160000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4750","13660","14903","FAST","-214","0","0","0","0","0","0","0","-1","2.360000","67.500000","86.222929","2.948600","0"
"0","3110","190000","0","185000","0","283050","13379","1662","0","0","622","1662","1325","612","0","0","0","0","0","0","0","0","0","0","40","43","43","41","38","34","30","27","24","23","21","20","20","19","18","18","14400","0","0","60","0","22","13636","0","72594805","1.200000","1.132000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4383","13374","14628","SLOW","-142","0","0","0","0","0","0","0","-1","2.332000","67.500000","86.154107","2.915980","0"
"0","3112","190000","0","185000","0","283050","13746","1641","0","0","591","1641","1315","601","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13627","0","72621930","1.200000","1.168000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4852","13741","14985","STABLE","183","0","0","0","0","0","0","0","-1","2.368000","67.500000","86.088945","2.957920","0"
"0","3114","190000","0","185000","0","283050","13674","1631","0","0","561","1631","1305","601","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13650","0","72649350","1.200000","1.161000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4760","13670","14913","SLOW","-36","0","0","0","0","0","0","0","-1","2.361000","67.500000","86.023138","2.949765","0"
"0","3116","190000","0","185000","0","283050","13634","1611","0","0","540","1611","1295","601","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13669","0","72676658","1.200000","1.157000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4709","13629","14873","SLOW","-20","0","0","0","0","0","0","0","-1","2.357000","67.500000","85.956988","2.945105","0"
"0","3118","190000","0","185000","0","283050","13685","1600","0","0","510","1600","1295","591","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13653","0","72703977","1.200000","1.162000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4771","13680","14924","SLOW","25","0","0","0","0","0","0","0","-1","2.362000","67.500000","85.891394","2.950930","0"
"0","3120","190000","0","185000","0","283050","13654","1580","0","0","489","1580","1284","591","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13623","0","72731316","1.200000","1.159000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4730","13649","14893","SLOW","-15","0","0","0","0","0","0","0","-1","2.359000","67.500000","85.825556","2.947435","0"
"0","3122","190000","0","185000","0","283050","13572","1570","0","0","459","1570","1274","591","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13579","0","72758542","1.200000","1.151000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4628","13568","14822","SLOW","-41","0","0","0","0","0","0","0","-1","2.351000","67.500000","85.758974","2.938115","0"
"0","3124","190000","0","185000","0","283050","13501","1549","0","0","428","1549","1264","581","0","0","0","0","0","0","0","0","0","0","39","42","42","41","37","34","30","27","24","23","21","20","19","19","18","18","14400","0","0","60","0","22","13539","0","72785615","1.200000","1.144000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4536","13496","14750","STABLE","-35","0","0","0","0","0","0","0","-1","2.344000","67.500000","85.691750","2.929960","0"
"0","3126","190000","0","185000","0","283050","13501","1539","0","0","408","1539","1254","581","0","0","0","0","0","0","0","0","0","0","39","42","42","41","37","34","30","27","24","23","21","20","19","19","18","18","14400","0","0","60","0","22","13538","0","72812617","1.200000","1.144000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4536","13496","14750","STABLE","0","0","0","0","0","0","0","0","-1","2.344000","67.500000","85.624582","2.929960","0"
"0","3128","190000","0","185000","0","283050","13552","1519","0","0","377","1519","1254","571","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13572","0","72839670","1.200000","1.149000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4597","13547","14801","STABLE","25","0","0","0","0","0","0","0","-1","2.349000","67.500000","85.557973","2.935785","0"
"0","3130","190000","0","185000","0","283050","13664","1509","0","0","347","1509","1244","571","0","0","0","0","0","0","0","0","0","0","39","42","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13626","0","72866886","1.200000","1.160000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4750","13660","14903","STABLE","56","0","0","0","0","0","0","0","-1","2.360000","67.500000","85.492520","2.948600","0"
"0","3132","190000","0","185000","0","283050","13664","1488","0","0","326","1488","1233","571","0","0","0","0","0","0","0","0","0","0","39","41","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13663","0","72894214","1.200000","1.160000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4750","13660","14903","STABLE","0","0","0","0","0","0","0","0","-1","2.360000","67.500000","85.427124","2.948600","0"
"0","3134","190000","0","185000","0","283050","13705","1478","0","0","296","1478","1223","561","0","0","0","0","0","0","0","0","0","0","38","41","42","40","37","33","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13679","0","72921583","1.200000","1.164000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4801","13700","14944","STABLE","20","0","0","0","0","0","0","0","-1","2.364000","67.500000","85.362183","2.953260","0"
"0","3136","190000","0","185000","0","283050","13685","1458","0","0","275","1458","1223","561","0","0","0","0","0","0","0","0","0","0","38","41","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13666","0","72948973","1.200000","1.162000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4771","13680","14924","STABLE","-10","0","0","0","0","0","0","0","-1","2.362000","67.500000","85.297098","2.950930","0"
"0","3138","190000","0","185000","0","283050","13634","1448","0","0","245","1448","1213","561","0","0","0","0","0","0","0","0","0","0","38","41","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13630","0","72976292","1.200000","1.157000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4709","13629","14873","STABLE","-25","0","0","0","0","0","0","0","-1","2.357000","67.500000","85.231569","2.945105","0"
"0","3140","190000","0","185000","0","283050","13593","1427","0","0","214","1427","1203","550","0","0","0","0","0","0","0","0","0","0","38","41","42","40","37","34","30","27","24","22","21","20","19","19","18","18","14400","0","0","60","0","22","13575","0","73003519","1.200000","1.153000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4659","13588","14842","STABLE","-20","0","0","0","0","0","0","0","-1","2.353000","67.500000","85.165695","2.940445","0"
"0","3142","190000","0","185000","0","283050","13511","1417","0","0","194","1417","1193","550","0","0","0","0","0","0","0","0","0","0","39","41","42","40","37","34","30","27","24","23","21","20","19","19","18","18","14400","0","0","60","0","22","13504","0","73030623","1.200000","1.145000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4546","13507","14760","STABLE","-41","0","0","0","0","0","0","0","-1","2.345000","67.500000","85.099078","2.931125","0"
"0","3144","190000","0","185000","0","283050","13419","1397","0","0","163","1397","1193","540","0","0","0","0","0","0","0","0","0","0","39","42","42","41","37","34","30","27","24","23","21","20","20","19","18","18","14400","0","0","60","0","22","13407","0","73057553","1.200000","1.136000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4434","13415","14669","STABLE","-46","0","0","0","0","0","0","0","-1","2.336000","67.500000","85.031617","2.920640","0"
"0","3146","190000","0","185000","0","283050","13348","1386","0","0","133","1386","1182","540","0","0","0","0","0","0","0","0","0","0","39","42","42","41","37","34","30","27","24","23","21","20","20","19","18","18","14400","0","0","60","0","22","13255","0","73084320","1.200000","1.129000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4343","13344","14597","STABLE","-35","0","0","0","0","0","0","0","-1","2.329000","67.500000","84.963515","2.912485","0"
"0","3148","190000","0","185000","0","283050","13093","1366","0","0","112","1366","1172","540","0","0","0","0","0","0","0","0","0","0","39","42","43","41","38","34","31","27","25","23","22","21","20","19","19","18","14400","0","0","60","0","22","13041","0","73110761","1.200000","1.104000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","4016","13089","14343","SLOW","-127","0","0","0","0","0","0","0","-1","2.304000","67.500000","84.892970","2.883360","0"
"0","3150","190000","0","185000","0","283050","12716","1356","0","0","82","1356","1162","530","0","0","0","0","0","0","0","0","0","0","40","43","43","42","38","35","31","28","25","23","22","21","20","19","19","19","14400","0","0","60","0","22","12825","0","73136570","1.200000","1.067000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","3527","12712","13976","FAST","-188","0","0","0","0","0","0","0","-1","2.267000","67.500000","84.818784","2.840255","0"
"0","3152","190000","0","185000","0","283050","12543","1335","0","0","51","1335","1152","530","0","0","0","0","0","0","0","0","0","0","40","43","44","42","39","35","31","28","25","23","22","21","20","20","19","19","14400","0","0","60","0","22","12655","0","73161829","1.200000","1.050000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","3313","12538","13812","SLOW","-86","0","0","0","0","0","0","0","-1","2.250000","67.500000","84.742962","2.820450","0"
"0","3154","190000","0","185000","0","283050","12655","1315","0","0","20","1315","1142","520","0","0","0","0","0","0","0","0","0","0","39","43","43","42","39","35","31","28","25","23","22","21","20","20","19","19","14400","0","0","60","0","22","12548","0","73187027","1.200000","1.061000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","3456","12650","13914","SLOW","56","0","0","0","0","0","0","0","-1","2.261000","67.500000","84.668305","2.833265","0"
"0","3156","190000","0","185000","0","283050","12430","1305","0","0","0","1305","1131","520","0","0","0","0","0","0","0","0","0","0","40","43","44","42","39","35","32","28","25","24","22","21","20","20","19","19","14400","0","0","60","0","22","12445","0","73212112","1.200000","1.039000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","3170","12426","13700","SLOW","-112","0","0","0","0","0","0","0","-1","2.239000","67.500000","84.591512","2.807635","0"
"0","3158","190000","0","185000","0","283050","12308","1284","0","0","0","1284","1131","510","0","0","0","0","0","0","0","0","0","0","40","43","44","42","39","35","32","28","26","24","22","21","20","20","19","19","14400","0","0","60","0","22","12342","0","73236850","1.200000","1.027000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","3007","12304","13578","SLOW","-61","0","0","0","0","0","0","0","-1","2.227000","67.500000","84.513584","2.793655","0"
"0","3160","190000","0","185000","0","283050","12247","1264","0","0","0","1264","1121","510","0","0","0","0","0","0","0","0","0","0","40","43","44","42","39","36","32","28","26","24","22","21","21","20","19","19","14400","0","0","60","0","22","12222","0","73261405","1.200000","1.021000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2936","12243","13517","SLOW","-30","0","0","0","0","0","0","0","-1","2.221000","67.500000","84.435122","2.786665","0"
"0","3162","190000","0","185000","0","283050","12145","1244","0","0","0","1244","1111","499","0","0","0","0","0","0","0","0","0","0","40","43","44","43","39","36","32","29","26","24","23","21","21","20","19","19","14400","0","0","60","0","22","12072","0","73285797","1.200000","1.011000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2803","12141","13415","SLOW","-51","0","0","0","0","0","0","0","-1","2.211000","67.500000","84.355728","2.775015","0"
"0","3164","190000","0","185000","0","283050","11920","1233","0","0","0","1233","1101","499","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","32","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","22","11933","0","73309862","1.200000","0.989000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2518","11916","13201","SLOW","-112","0","0","0","0","0","0","0","-1","2.189000","67.500000","84.274201","2.749385","0"
"0","3166","190000","0","185000","0","283050","11574","1213","0","0","0","1213","1091","489","0","0","0","0","0","0","0","0","0","0","41","44","45","44","40","37","33","29","26","24","23","22","21","20","20","20","14400","0","0","60","0","22","11831","0","73333356","1.200000","0.955000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2069","11570","12854","FAST","-173","0","0","0","0","0","0","0","-1","2.155000","67.500000","84.189343","2.709775","0"
"0","3168","190000","0","185000","0","283050","11951","1193","0","0","0","1193","1081","489","0","0","0","0","0","0","0","0","0","0","40","44","44","43","40","36","32","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11833","0","73356881","1.200000","0.992000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2548","11947","13231","SLOW","188","0","0","0","0","0","0","0","-1","2.192000","67.500000","84.108258","2.752880","0"
"0","3170","190000","0","185000","0","283050","11869","1172","0","0","0","1172","1070","479","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","32","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11841","0","73380701","1.200000","0.984000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2446","11865","13150","SLOW","-41","0","0","0","0","0","0","0","-1","2.184000","67.500000","84.026443","2.743560","0"
"0","3172","190000","0","185000","0","283050","11839","1162","0","0","0","1162","1060","479","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","32","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11840","0","73404409","1.200000","0.981000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2406","11835","13119","SLOW","-15","0","0","0","0","0","0","0","-1","2.181000","67.500000","83.944397","2.740065","0"
"0","3174","190000","0","185000","0","283050","11808","1142","0","0","0","1142","1050","469","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","32","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11797","0","73428056","1.200000","0.978000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2365","11804","13089","SLOW","-15","0","0","0","0","0","0","0","-1","2.178000","67.500000","83.862122","2.736570","0"
"0","3176","190000","0","185000","0","283050","11737","1121","0","0","0","1121","1040","469","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","33","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11764","0","73451601","1.200000","0.971000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2283","11733","13017","SLOW","-35","0","0","0","0","0","0","0","-1","2.171000","67.500000","83.779217","2.728415","0"
"0","3178","190000","0","185000","0","283050","11727","1101","0","0","0","1101","1030","459","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","33","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11746","0","73475065","1.200000","0.970000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2263","11723","13007","SLOW","-5","0","0","0","0","0","0","0","-1","2.170000","67.500000","83.696283","2.727250","0"
"0","3180","190000","0","185000","0","283050","11757","1091","0","0","0","1091","1019","459","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","33","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11723","0","73498549","1.200000","0.973000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2304","11753","13038","STABLE","15","0","0","0","0","0","0","0","-1","2.173000","67.500000","83.613719","2.730745","0"
"0","3182","190000","0","185000","0","283050","11737","1070","0","0","0","1070","1009","449","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","36","33","29","26","24","23","22","21","20","20","19","14400","0","0","60","0","23","11652","0","73522043","1.200000","0.971000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2283","11733","13017","STABLE","-10","0","0","0","0","0","0","0","-1","2.171000","67.500000","83.531027","2.728415","0"
"0","3184","190000","0","185000","0","283050","11574","1050","0","0","0","1050","999","449","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","37","33","29","26","24","23","22","21","20","20","20","14400","0","0","60","0","23","11563","0","73545354","1.200000","0.955000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2069","11570","12854","STABLE","-81","0","0","0","0","0","0","0","-1","2.155000","67.500000","83.446805","2.709775","0"
"0","3186","190000","0","185000","0","283050","11268","1030","0","0","0","1030","989","438","0","0","0","0","0","0","0","0","0","0","41","44","45","44","41","37","33","30","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11478","0","73568196","1.200000","0.925000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1682","11264","12559","FAST","-153","0","0","0","0","0","0","0","-1","2.125000","67.500000","83.359654","2.674825","0"
"0","3188","190000","0","185000","0","283050","11574","1009","0","0","0","1009","979","438","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","37","33","29","26","24","23","22","21","20","20","20","14400","0","0","60","0","23","11472","0","73591038","1.200000","0.955000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","2069","11570","12854","STABLE","153","0","0","0","0","0","0","0","-1","2.155000","67.500000","83.275578","2.709775","0"
"0","3190","190000","0","185000","0","283050","11462","989","0","0","0","989","968","428","0","0","0","0","0","0","0","0","0","0","40","44","45","44","40","37","33","29","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11467","0","73614074","1.200000","0.944000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1927","11458","12752","STABLE","-56","0","0","0","0","0","0","0","-1","2.144000","67.500000","83.190475","2.696960","0"
"0","3192","190000","0","185000","0","283050","11492","979","0","0","0","979","958","428","0","0","0","0","0","0","0","0","0","0","40","44","45","43","40","37","33","29","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11465","0","73637028","1.200000","0.947000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1967","11488","12773","STABLE","15","0","0","0","0","0","0","0","-1","2.147000","67.500000","83.105744","2.700455","0"
"0","3194","190000","0","185000","0","283050","11421","958","0","0","0","958","948","418","0","0","0","0","0","0","0","0","0","0","40","44","45","44","40","37","33","30","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11412","0","73659941","1.200000","0.940000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1876","11417","12712","STABLE","-35","0","0","0","0","0","0","0","-1","2.140000","67.500000","83.020385","2.692300","0"
"0","3196","190000","0","185000","0","283050","11370","938","0","0","0","938","938","418","0","0","0","0","0","0","0","0","0","0","40","44","45","44","40","37","33","30","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11365","0","73682732","1.200000","0.935000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1804","11366","12661","STABLE","-25","0","0","0","0","0","0","0","-1","2.135000","67.500000","82.934599","2.686475","0"
"0","3198","190000","0","185000","0","283050","11258","928","0","0","0","917","928","408","0","0","0","0","0","0","0","0","0","0","40","44","45","44","41","37","33","30","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11293","0","73705360","1.200000","0.924000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1662","11254","12548","SLOW","-56","0","0","0","0","0","0","0","-1","2.124000","67.500000","82.847787","2.673660","0"
"0","3200","190000","0","185000","0","283050","11329","917","0","0","0","897","917","398","0","0","0","0","0","0","0","0","0","0","40","44","45","44","41","37","33","30","27","25","23","22","21","21","20","20","14400","0","0","60","0","23","11193","0","73727947","1.200000","0.931000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1753","11325","12620","STABLE","35","0","0","0","0","0","0","0","-1","2.131000","67.500000","82.761749","2.681815","0"
"0","3202","190000","0","185000","0","283050","11044","907","0","0","0","877","907","398","0","0","0","0","0","0","0","0","0","0","40","44","46","44","41","37","34","30","27","25","24","23","22","21","20","20","14400","0","0","60","0","23","10978","0","73750320","1.200000","0.903000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1386","11040","12334","STABLE","-142","0","0","0","0","0","0","0","-1","2.103000","67.500000","82.672984","2.649195","0"
"0","3204","190000","0","185000","0","283050","10778","897","0","0","0","866","897","387","0","0","0","0","0","0","0","0","0","0","41","45","46","45","42","38","34","30","27","25","24","23","22","21","21","20","14400","0","0","60","0","23","10673","0","73772142","1.200000","0.877000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","1050","10775","12080","SLOW","-133","0","0","0","0","0","0","0","-1","2.077000","67.500000","82.581694","2.618905","0"
"0","3206","190000","0","185000","0","283050","10197","887","0","0","0","846","887","387","0","0","0","0","0","0","0","0","0","0","42","46","47","46","43","39","35","31","28","26","25","24","23","22","21","21","14400","0","0","60","0","23","10366","0","73793117","1.200000","0.820000","0.000000","1200","0","0","0","0","0","0","1200","0","67635","306","10194","11509","FAST","-290","0","0","0","0","0","0","0","-1","2.020000","67.500000","82.484782","2.552500","0"
